2026-07-26 14:33:45,792 | INFO | Opened HRMS application
2026-08-12 20:29:27,785 | INFO | Sending PUT request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:29:27,792 | INFO | Response Time: 7.48 ms
2026-08-12 20:29:27,793 | INFO | Status Code: 200
2026-08-12 20:29:27,793 | INFO | Connected to SQLite database
2026-08-12 20:43:10,295 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 20:43:10,307 | INFO | Response Time: 11.89 ms
2026-08-12 20:43:10,308 | INFO | Status Code: 201
2026-08-12 20:43:10,308 | INFO | Sending PUT request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:43:10,313 | INFO | Response Time: 5.21 ms
2026-08-12 20:43:10,313 | INFO | Status Code: 200
2026-08-12 20:43:10,325 | INFO | Connected to SQLite database
2026-08-12 20:45:58,604 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 20:45:58,620 | INFO | Response Time: 15.66 ms
2026-08-12 20:45:58,620 | INFO | Status Code: 500
2026-08-12 20:49:58,224 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:49:58,235 | INFO | Response Time: 10.45 ms
2026-08-12 20:49:58,235 | INFO | Status Code: 200
2026-08-12 20:49:58,236 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 20:49:58,244 | INFO | Response Time: 7.55 ms
2026-08-12 20:49:58,244 | INFO | Status Code: 201
2026-08-12 20:49:58,244 | INFO | Sending PUT request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:49:58,250 | INFO | Response Time: 5.54 ms
2026-08-12 20:49:58,250 | INFO | Status Code: 200
2026-08-12 20:49:58,266 | INFO | Connected to SQLite database
2026-08-12 20:49:58,266 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:49:58,276 | INFO | Response Time: 9.16 ms
2026-08-12 20:49:58,276 | INFO | Status Code: 200
2026-08-12 20:52:06,311 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:52:06,316 | INFO | Response Time: 4.49 ms
2026-08-12 20:52:06,316 | INFO | Status Code: 200
2026-08-12 20:52:06,316 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 20:52:06,327 | INFO | Response Time: 9.96 ms
2026-08-12 20:52:06,327 | INFO | Status Code: 201
2026-08-12 20:52:06,327 | INFO | Sending PUT request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:52:06,335 | INFO | Response Time: 7.77 ms
2026-08-12 20:52:06,336 | INFO | Status Code: 200
2026-08-12 20:52:06,347 | INFO | Connected to SQLite database
2026-08-12 20:52:06,349 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:52:06,358 | INFO | Response Time: 8.52 ms
2026-08-12 20:52:06,359 | INFO | Status Code: 200
2026-08-12 20:56:30,618 | INFO | Connected to SQLite database
2026-08-12 20:56:30,892 | INFO | Opened HRMS Login page
2026-08-12 20:56:30,938 | INFO | Entered Username
2026-08-12 20:56:30,960 | INFO | Entered Password
2026-08-12 20:56:31,174 | INFO | Clicked Login Button
2026-08-12 20:56:31,175 | INFO | Login successful
2026-08-12 20:56:31,373 | INFO | Clicked Employee Management
2026-08-12 20:56:31,480 | INFO | Clicked Add Employee
2026-08-12 20:56:31,764 | INFO | Connected to SQLite database
2026-08-12 20:56:31,765 | INFO | Connected to SQLite database
2026-08-12 20:56:31,767 | INFO | Connected to SQLite database
2026-08-12 20:56:31,768 | INFO | Connected to SQLite database
2026-08-12 20:56:32,836 | INFO | Connected to SQLite database
2026-08-12 20:56:32,836 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 20:56:32,846 | INFO | Response Time: 9.49 ms
2026-08-12 20:56:32,846 | INFO | Status Code: 201
2026-08-12 20:56:32,851 | INFO | Connected to SQLite database
2026-08-12 20:56:32,851 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:56:32,856 | INFO | Response Time: 4.69 ms
2026-08-12 20:56:32,857 | INFO | Status Code: 200
2026-08-12 20:56:32,859 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:56:32,862 | INFO | Response Time: 2.87 ms
2026-08-12 20:56:32,862 | INFO | Status Code: 200
2026-08-12 20:56:32,867 | INFO | Connected to SQLite database
2026-08-12 20:56:32,869 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees/EMP010
2026-08-12 20:56:32,873 | INFO | Response Time: 2.59 ms
2026-08-12 20:56:32,873 | INFO | Status Code: 200
2026-08-12 20:56:32,874 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees/EMP999
2026-08-12 20:56:32,877 | INFO | Response Time: 2.21 ms
2026-08-12 20:56:32,877 | INFO | Status Code: 404
2026-08-12 20:56:32,879 | INFO | Sending GET request to http://127.0.0.1:5000/api/employees
2026-08-12 20:56:32,882 | INFO | Response Time: 2.79 ms
2026-08-12 20:56:32,883 | INFO | Status Code: 200
2026-08-12 20:56:32,884 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:56:32,888 | INFO | Response Time: 3.33 ms
2026-08-12 20:56:32,888 | INFO | Status Code: 200
2026-08-12 20:56:32,888 | INFO | Sending POST request to http://127.0.0.1:5000/api/employees
2026-08-12 20:56:32,895 | INFO | Response Time: 6.07 ms
2026-08-12 20:56:32,895 | INFO | Status Code: 201
2026-08-12 20:56:32,895 | INFO | Sending PUT request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:56:32,901 | INFO | Response Time: 5.71 ms
2026-08-12 20:56:32,901 | INFO | Status Code: 200
2026-08-12 20:56:33,029 | INFO | Connected to SQLite database
2026-08-12 20:56:33,029 | INFO | Sending DELETE request to http://127.0.0.1:5000/api/employees/EMP101
2026-08-12 20:56:33,040 | INFO | Response Time: 9.93 ms
2026-08-12 20:56:33,040 | INFO | Status Code: 200
2026-08-12 20:56:33,185 | INFO | Connected to SQLite database
2026-08-12 20:56:35,967 | INFO | Opened HRMS Login page
2026-08-12 20:56:36,003 | INFO | Entered Username
2026-08-12 20:56:36,019 | INFO | Entered Password
2026-08-12 20:56:36,221 | INFO | Clicked Login Button
2026-08-12 20:56:36,221 | INFO | Login successful
2026-08-12 20:56:36,298 | INFO | Clicked Employee Management
2026-08-12 20:56:36,439 | INFO | Searching Employee EMP002
2026-08-12 20:57:16,083 | INFO | Opened HRMS Login page
2026-08-12 20:57:16,155 | INFO | Entered Username
2026-08-12 20:57:16,177 | INFO | Entered Password
2026-08-12 20:57:16,366 | INFO | Clicked Login Button
2026-08-12 20:57:16,367 | INFO | Login successful
2026-08-12 20:57:16,502 | INFO | Clicked Employee Management
2026-08-12 20:57:16,680 | INFO | Searching Employee EMP002
2026-08-12 20:57:47,521 | INFO | Connected to SQLite database
2026-08-12 20:57:47,527 | INFO | Connected to SQLite database
2026-08-12 20:57:59,972 | INFO | Opened HRMS Login page
2026-08-12 20:58:00,014 | INFO | Entered Username
2026-08-12 20:58:00,030 | INFO | Entered Password
2026-08-12 20:58:00,199 | INFO | Clicked Login Button
2026-08-12 20:58:00,200 | INFO | Login successful
2026-08-12 20:58:06,965 | INFO | Opened HRMS Login page
2026-08-12 20:58:07,007 | INFO | Entered Username
2026-08-12 20:58:07,026 | INFO | Entered Password
2026-08-12 20:58:07,332 | INFO | Clicked Login Button
2026-08-12 20:58:07,339 | INFO | Login successful
2026-08-12 20:58:16,727 | INFO | Opened HRMS Login page
2026-08-12 20:58:16,766 | INFO | Entered Username
2026-08-12 20:58:16,780 | INFO | Entered Password
2026-08-12 20:58:17,298 | INFO | Clicked Login Button
2026-08-12 20:58:17,298 | INFO | Login successful
2026-08-12 20:58:25,091 | INFO | Opened HRMS Login page
2026-08-12 20:58:25,151 | INFO | Entered Username
2026-08-12 20:58:25,171 | INFO | Entered Password
2026-08-12 20:58:25,571 | INFO | Clicked Login Button
2026-08-12 20:58:25,572 | INFO | Login successful
2026-08-12 20:58:33,328 | INFO | Connected to SQLite database
2026-08-12 20:58:33,329 | INFO | Connected to SQLite database
2026-08-12 20:58:33,330 | INFO | Connected to SQLite database
2026-08-12 20:58:33,331 | INFO | Connected to SQLite database
2026-08-12 20:58:33,332 | INFO | Connected to SQLite database
2026-08-12 20:58:33,332 | INFO | Connected to SQLite database
2026-08-12 20:58:33,333 | INFO | Connected to SQLite database
2026-08-12 20:58:33,334 | INFO | Connected to SQLite database
2026-08-12 20:58:33,335 | INFO | Connected to SQLite database
2026-08-12 20:58:33,336 | INFO | Connected to SQLite database
2026-08-12 20:58:33,336 | INFO | Connected to SQLite database
2026-08-12 20:58:33,337 | INFO | Connected to SQLite database
2026-08-12 20:58:33,338 | INFO | Connected to SQLite database
2026-08-12 20:58:33,338 | INFO | Connected to SQLite database
2026-08-12 20:58:33,339 | INFO | Connected to SQLite database
2026-08-12 20:58:33,340 | INFO | Connected to SQLite database
2026-08-12 20:58:33,340 | INFO | Connected to SQLite database
2026-08-12 20:58:33,341 | INFO | Connected to SQLite database
2026-08-12 20:58:33,342 | INFO | Connected to SQLite database
2026-08-12 20:58:33,342 | INFO | Connected to SQLite database
2026-08-12 20:58:33,343 | INFO | Connected to SQLite database
2026-08-12 20:58:33,343 | INFO | Connected to SQLite database
2026-08-12 20:58:33,344 | INFO | Connected to SQLite database
2026-08-12 20:58:33,345 | INFO | Connected to SQLite database
2026-08-12 20:58:33,346 | INFO | Connected to SQLite database
2026-08-12 20:58:33,347 | INFO | Connected to SQLite database
2026-08-12 20:58:33,347 | INFO | Connected to SQLite database
2026-08-12 20:58:33,348 | INFO | Connected to SQLite database
2026-08-12 20:58:33,349 | INFO | Connected to SQLite database
2026-08-12 20:58:33,350 | INFO | Connected to SQLite database
2026-08-12 20:58:33,351 | INFO | Connected to SQLite database
2026-08-12 20:58:33,352 | INFO | Connected to SQLite database
2026-08-12 20:58:33,353 | INFO | Connected to SQLite database
2026-08-12 20:58:33,354 | INFO | Connected to SQLite database
2026-08-12 20:58:33,355 | INFO | Connected to SQLite database
2026-08-12 20:58:33,355 | INFO | Connected to SQLite database
2026-08-12 20:58:33,356 | INFO | Connected to SQLite database
2026-08-12 20:58:33,357 | INFO | Connected to SQLite database
2026-08-12 20:58:33,358 | INFO | Connected to SQLite database
2026-08-12 20:58:33,358 | INFO | Connected to SQLite database
2026-08-12 20:58:33,359 | INFO | Connected to SQLite database
2026-08-12 20:58:33,360 | INFO | Connected to SQLite database
2026-08-12 20:58:33,361 | INFO | Connected to SQLite database
2026-08-12 20:58:33,361 | INFO | Connected to SQLite database
2026-08-12 20:58:33,362 | INFO | Connected to SQLite database
2026-08-12 20:58:33,363 | INFO | Connected to SQLite database
2026-08-12 20:58:33,364 | INFO | Connected to SQLite database
2026-08-12 20:58:33,365 | INFO | Connected to SQLite database
2026-08-12 20:58:33,365 | INFO | Connected to SQLite database
2026-08-12 20:58:33,366 | INFO | Connected to SQLite database
2026-08-12 20:58:33,367 | INFO | Connected to SQLite database
2026-08-12 20:58:33,368 | INFO | Connected to SQLite database
2026-08-12 20:58:33,368 | INFO | Connected to SQLite database
2026-08-12 20:58:33,369 | INFO | Connected to SQLite database
2026-08-12 20:58:33,370 | INFO | Connected to SQLite database
2026-08-12 20:58:33,370 | INFO | Connected to SQLite database
2026-08-12 20:58:33,371 | INFO | Connected to SQLite database
2026-08-12 20:58:33,372 | INFO | Connected to SQLite database
2026-08-12 20:58:33,372 | INFO | Connected to SQLite database
2026-08-12 20:58:33,373 | INFO | Connected to SQLite database
2026-08-12 20:58:33,374 | INFO | Connected to SQLite database
2026-08-12 20:58:33,374 | INFO | Connected to SQLite database
2026-08-12 20:58:33,375 | INFO | Connected to SQLite database
2026-08-12 20:58:33,376 | INFO | Connected to SQLite database
2026-08-12 20:58:33,376 | INFO | Connected to SQLite database
2026-08-12 20:58:33,377 | INFO | Connected to SQLite database
2026-08-12 20:58:33,378 | INFO | Connected to SQLite database
2026-08-12 20:58:33,378 | INFO | Connected to SQLite database
2026-08-12 20:58:33,379 | INFO | Connected to SQLite database
2026-08-12 20:58:33,379 | INFO | Connected to SQLite database
2026-08-12 20:58:33,380 | INFO | Connected to SQLite database
2026-08-12 20:58:33,380 | INFO | Connected to SQLite database
2026-08-12 20:58:33,381 | INFO | Connected to SQLite database
2026-08-12 20:58:33,381 | INFO | Connected to SQLite database
2026-08-12 20:58:33,382 | INFO | Connected to SQLite database
2026-08-12 20:58:33,383 | INFO | Connected to SQLite database
2026-08-12 20:58:33,384 | INFO | Connected to SQLite database
2026-08-12 20:58:33,385 | INFO | Connected to SQLite database
2026-08-12 20:58:33,386 | INFO | Connected to SQLite database
2026-08-12 20:58:33,386 | INFO | Connected to SQLite database
2026-08-12 20:58:33,387 | INFO | Connected to SQLite database
2026-08-12 20:58:33,388 | INFO | Connected to SQLite database
2026-08-12 20:58:33,388 | INFO | Connected to SQLite database
2026-08-12 20:58:33,389 | INFO | Connected to SQLite database
2026-08-12 20:58:33,390 | INFO | Connected to SQLite database
2026-08-12 20:58:33,390 | INFO | Connected to SQLite database
2026-08-12 20:58:33,391 | INFO | Connected to SQLite database
2026-08-12 20:58:33,391 | INFO | Connected to SQLite database
2026-08-12 20:58:33,392 | INFO | Connected to SQLite database
2026-08-12 20:58:33,393 | INFO | Connected to SQLite database
2026-08-12 20:58:33,394 | INFO | Connected to SQLite database
2026-08-12 20:58:33,395 | INFO | Connected to SQLite database
2026-08-12 20:58:33,395 | INFO | Connected to SQLite database
2026-08-12 20:58:33,396 | INFO | Connected to SQLite database
2026-08-12 20:58:33,397 | INFO | Connected to SQLite database
2026-08-12 20:58:33,397 | INFO | Connected to SQLite database
2026-08-12 20:58:33,398 | INFO | Connected to SQLite database
2026-08-12 20:58:33,399 | INFO | Connected to SQLite database
2026-08-12 20:58:33,400 | INFO | Connected to SQLite database
2026-08-12 20:58:33,401 | INFO | Connected to SQLite database
2026-08-12 20:58:33,402 | INFO | Connected to SQLite database
2026-08-12 20:58:33,402 | INFO | Connected to SQLite database
2026-08-12 20:58:33,403 | INFO | Connected to SQLite database
2026-08-12 20:58:33,404 | INFO | Connected to SQLite database
2026-08-12 20:58:33,405 | INFO | Connected to SQLite database
2026-08-12 20:58:33,405 | INFO | Connected to SQLite database
2026-08-12 20:58:33,406 | INFO | Connected to SQLite database
2026-08-12 20:58:33,407 | INFO | Connected to SQLite database
2026-08-12 20:58:33,407 | INFO | Connected to SQLite database
2026-08-12 20:58:33,408 | INFO | Connected to SQLite database
2026-08-12 20:58:33,409 | INFO | Connected to SQLite database
2026-08-12 20:58:33,409 | INFO | Connected to SQLite database
2026-08-12 20:58:33,410 | INFO | Connected to SQLite database
2026-08-12 20:58:33,411 | INFO | Connected to SQLite database
2026-08-12 20:58:33,412 | INFO | Connected to SQLite database
2026-08-12 20:58:33,412 | INFO | Connected to SQLite database
2026-08-12 20:58:33,413 | INFO | Connected to SQLite database
2026-08-12 20:58:33,414 | INFO | Connected to SQLite database
2026-08-12 20:58:33,414 | INFO | Connected to SQLite database
2026-08-12 20:58:33,415 | INFO | Connected to SQLite database
2026-08-12 20:58:33,416 | INFO | Connected to SQLite database
2026-08-12 20:58:33,417 | INFO | Connected to SQLite database
2026-08-12 20:58:33,417 | INFO | Connected to SQLite database
2026-08-12 20:58:33,418 | INFO | Connected to SQLite database
2026-08-12 20:58:33,419 | INFO | Connected to SQLite database
2026-08-12 20:58:33,419 | INFO | Connected to SQLite database
2026-08-12 20:58:33,420 | INFO | Connected to SQLite database
2026-08-12 20:58:33,421 | INFO | Connected to SQLite database
2026-08-12 20:58:33,421 | INFO | Connected to SQLite database
2026-08-12 20:58:33,422 | INFO | Connected to SQLite database
2026-08-12 20:58:33,423 | INFO | Connected to SQLite database
2026-08-12 20:58:33,423 | INFO | Connected to SQLite database
2026-08-12 20:58:33,424 | INFO | Connected to SQLite database
2026-08-12 20:58:33,425 | INFO | Connected to SQLite database
2026-08-12 20:58:33,426 | INFO | Connected to SQLite database
2026-08-12 20:58:33,426 | INFO | Connected to SQLite database
2026-08-12 20:58:33,427 | INFO | Connected to SQLite database
2026-08-12 20:58:33,428 | INFO | Connected to SQLite database
2026-08-12 20:58:33,428 | INFO | Connected to SQLite database
2026-08-12 20:58:33,429 | INFO | Connected to SQLite database
2026-08-12 20:58:33,430 | INFO | Connected to SQLite database
2026-08-12 20:58:33,430 | INFO | Connected to SQLite database
2026-08-12 20:58:33,431 | INFO | Connected to SQLite database
2026-08-12 20:58:33,432 | INFO | Connected to SQLite database
2026-08-12 20:58:33,432 | INFO | Connected to SQLite database
2026-08-12 20:58:33,433 | INFO | Connected to SQLite database
2026-08-12 20:58:33,434 | INFO | Connected to SQLite database
2026-08-12 20:58:33,435 | INFO | Connected to SQLite database
2026-08-12 20:58:33,436 | INFO | Connected to SQLite database
2026-08-12 20:58:33,436 | INFO | Connected to SQLite database
2026-08-12 20:58:33,437 | INFO | Connected to SQLite database
2026-08-12 20:58:33,438 | INFO | Connected to SQLite database
2026-08-12 20:58:33,438 | INFO | Connected to SQLite database
2026-08-12 20:58:33,439 | INFO | Connected to SQLite database
2026-08-12 20:58:33,440 | INFO | Connected to SQLite database
2026-08-12 20:58:33,440 | INFO | Connected to SQLite database
2026-08-12 20:58:33,441 | INFO | Connected to SQLite database
2026-08-12 20:58:33,442 | INFO | Connected to SQLite database
2026-08-12 20:58:33,443 | INFO | Connected to SQLite database
2026-08-12 20:58:33,443 | INFO | Connected to SQLite database
2026-08-12 20:58:33,444 | INFO | Connected to SQLite database
2026-08-12 20:58:33,445 | INFO | Connected to SQLite database
2026-08-12 20:58:33,445 | INFO | Connected to SQLite database
2026-08-12 20:58:33,446 | INFO | Connected to SQLite database
2026-08-12 20:58:33,446 | INFO | Connected to SQLite database
2026-08-12 20:58:33,447 | INFO | Connected to SQLite database
2026-08-12 20:58:33,448 | INFO | Connected to SQLite database
2026-08-12 20:58:33,448 | INFO | Connected to SQLite database
